,date,version,score,content,upvote,reply,reply_date
269,2024-08-11 07:37:34,1.21.1,1,"Another US-centric app that assumes the remaining 96% of the world doesn't exist. Website shows ads in other countries, this app only allows US locations. Rename the app ""Craigslist US"" and stop wasting everyone else's time!",1,,None
270,2024-08-11 03:41:43,1.21.1,5,Useful,0,,None
271,2024-08-10 22:13:08,1.21.1,5,Just a great site to buy and sell !!!,0,,None
272,2024-08-10 21:21:54,1.21.1,5,"I have over the years, many great deals never have had a problem.",0,,None
273,2024-08-10 21:07:39,1.21.1,5,I don't know what else to say? Great app and is very easy,0,,None
274,2024-08-10 19:26:43,1.21.1,4,"Forget Marketplace! There are too many scams, and nothing ever gets sold. I switched to Craigslist and had success without any of the phishing nonsense. It's far more secure.",1,,None
275,2024-08-10 18:54:03,1.21.1,5,the original one and only Craigslist,0,,None
276,2024-08-10 15:56:01,1.21.1,5,Haven't used in years and it seems to be a good place to sell local again. The spammers pretty much ruined Craigslist years ago,0,,None
277,2024-08-10 14:55:03,1.21.1,5,still a good place to sell and find stuff,0,,None
278,2024-08-10 07:53:13,1.21.1,5,"I've used Craigslist for years, and it's a great source for help in spreading information on sales items, jobs, and rooms to rent when job traveling!",0,,None
279,2024-08-10 00:00:03,1.21.1,5,"This app has a lively response crowd, where I can post things, on the platform, no cost to me. I've had a remarkable job search experience also.",0,,None
280,2024-08-09 20:10:59,1.21.1,5,Oldie But Goodie!,0,,None
281,2024-08-09 18:14:48,1.21.1,3,I dont know what happen I place my add time pay said my add block need help,0,,None
282,2024-08-09 13:14:03,1.21.1,5,love this app,0,,None
283,2024-08-09 12:49:44,1.21.1,5,It does what it is supposed to do,0,,None
284,2024-08-09 11:12:21,1.21.1,5,"i mean, it's craigslist. you know it. you like it",0,,None
285,2024-08-09 10:26:13,1.21.1,5,Baby lily10 shawnika,0,,None
286,2024-08-09 09:16:24,1.21.1,4,Good,0,,None
287,2024-08-09 06:49:53,1.21.1,5,good.app,0,,None
288,2024-08-09 03:57:30,1.21.1,4,Sometimes really good stuff. Sometimes not. It's a right time kind of thing...,0,,None
289,2024-08-08 18:49:04,1.21.1,5,quick and easy,0,,None
290,2024-08-08 18:27:00,1.21.1,5,"It works pretty much like the website, just easier.",0,,None
291,2024-08-08 15:40:52,1.21.1,5,Simple but works!,0,,None
292,2024-08-08 08:59:58,1.21.1,5,Good help,0,,None
293,2024-08-07 19:47:39,1.21.1,4,easy navigation but no response,0,,None
294,2024-08-07 12:26:13,1.21.1,5,Great app got it sold quick,0,,None
295,2024-08-07 12:02:25,1.21.1,5,much improved interface is much faster and easier to use then browser version,0,,None
296,2024-08-07 08:21:32,1.21.1,5,use it all the time to see what is selling,0,,None
297,2024-08-07 03:43:21,1.21.1,5,app makes it much easier to respond to posts,0,,None
298,2024-08-06 21:05:39,1.21.1,4,Not too bad other than a little slow.,0,,None
299,2024-08-06 18:21:45,1.21.1,3,I seek certain areas and was directed to New York instead of New Jersey. Very little of New Jersey came up so much more of New York appeared. That didn't help my search.,0,,None
300,2024-08-06 16:13:17,1.21.1,5,Having very good luck selling on Craigslist 😜 My name is Dr. Cosmo and I approve this message 👌,0,,None
301,2024-08-06 15:47:52,1.21.1,5,The app works well for craigslist. there's an ability to chat in the app to avoid giving out your email/phone number and still making contact.,0,,None
302,2024-08-06 15:35:56,1.21.1,5,it works when people show up,0,,None
303,2024-08-06 14:49:10,1.21.1,5,"I started using Craigslist on its first early days in the late 1990s. Although Craigslist has gotten so big and widespread, I still find a huge base of sellers and buyers. I've had some tough sales and useless buys but overall, it's been very useful and thank you Craigslist for the greatly helpful platform.",1,,None
304,2024-08-06 14:45:21,,3,It is a picture of what you all I have to say is thank you very much for your help. And finding.,0,,None
305,2024-08-06 12:34:28,1.21.1,5,This app is easy to use and gives you an easier use of the Craigslist website.,0,,None
306,2024-08-06 12:06:21,1.21.1,5,Everyone has been who they say and every little bit helps. I appreciate everyone that called.,0,,None
307,2024-08-06 11:52:09,1.21.1,4,Great place to sell your things,0,,None
308,2024-08-06 11:24:41,1.21.1,5,Really like that they added a chat function.,0,,None
309,2024-08-06 11:09:51,1.21.1,4,can't get back on gregslist,0,,None
310,2024-08-06 06:53:30,1.21.1,5,great site and easy to find work all the time,0,,None
311,2024-08-05 23:14:10,1.21.1,5,I 👍 9,0,,None
312,2024-08-05 22:21:23,1.21.1,5,works perfect.,0,,None
313,2024-08-05 21:42:58,1.21.1,3,awesome!!!!,0,,None
314,2024-08-05 21:20:40,1.21.1,5,GA,0,,None
315,2024-08-05 20:07:47,1.21.1,5,No issues. Fast sale. Thanks again CL,0,,None
316,2024-08-05 19:57:18,,5,It's craigslist. Use it,0,,None
317,2024-08-05 17:07:22,1.21.1,5,sold my amplifier in minutes after listed. six people contacted me in three hours after listing. Just sold my 05 Triumph Boneville America motorcycle on Craigslist. Thank you Craigslist. It sold for full price in 10 days. Sold to a great buyer. Craigslist has always been the best!,1,,None
318,2024-08-05 16:28:00,1.21.1,5,this is best 👌 place to sell your items that i have found I not only give you a. 5 star 🌟 rating I give you a 10 🌟 rating thank you to Craig list,0,,None
319,2024-08-05 15:25:45,1.21.1,5,"once you get familiar with the procedure, works great. 😀",0,,None
320,2024-08-05 14:59:33,1.21.1,5,"I just love Craigslist app find mostly anything your looking for, if your selling great app to sell.",0,,None
321,2024-08-05 14:04:54,1.21.1,5,works perfectly,0,,None
322,2024-08-05 12:32:32,,1,Stupid,0,,None
323,2024-08-05 10:53:23,1.21.1,5,Moving sale a success! Craig's List on line without all the people tracking in the House!!,0,,None
324,2024-08-05 09:31:23,1.21.1,4,Real useful,0,,None
325,2024-08-05 05:37:06,1.21.1,2,is this official or fake I can't log in my acct when sending a log in link of course must close app and open open Sonim logged kn the browser but not the app. ses very generic,0,,None
326,2024-08-05 01:02:58,1.21.1,1,IT NEEDS AN UPGRADE THE 2024,0,,None
327,2024-08-05 00:43:20,1.21.1,4,There is a more personal feeling and or options as to your surch they seem to keep it as general as advertised. and that to me is a plus.,0,,None
328,2024-08-04 21:23:10,1.21.1,4,Got rid of a lot of things!,0,,None
329,2024-08-04 20:19:28,1.21.1,2,is good,0,,None
330,2024-08-04 19:28:59,1.21.1,5,They won't take my password,0,,None
331,2024-08-04 19:27:37,1.21.1,4,they have been actively improving the app and site. in Google style much of it is smarts behind the scenes which leads to a much better experience.,1,,None
332,2024-08-04 17:41:31,1.21.1,5,working great for me to locate the items I look for,0,,None
333,2024-08-04 16:03:54,1.21.1,5,What a blessing Craigslist is for helping people find roommates ect.,0,,None
334,2024-08-04 15:19:47,1.21.1,5,Perfect way to buy and sell stuff,0,,None
335,2024-08-04 14:37:00,1.21.1,4,"Craigslist is a great tool to sell & buy stuff through. Knocked 1 star off due to amount of potential scamming that can accur through CR. Note that opinion of scamming is from past experience from a few years ago, so not positive they've implemented any additional protections to minimize scammers?",0,,None
336,2024-08-04 13:59:31,1.21.1,5,I love this non corporate buy & sell app,0,,None
337,2024-08-04 11:45:00,1.21.1,4,good 👍,0,,None
338,2024-08-04 11:44:51,1.21.1,5,Well I Seem To Like Craig's List It's An Ok App I Seem To Think Anyways,0,,None
339,2024-08-04 00:58:45,1.21.1,5,"simple and easy to use and still always free! Good job, Craig.",0,,None
340,2024-08-03 21:53:03,1.21.1,5,great,0,,None
341,2024-08-03 17:59:05,1.21.1,1,"Always an issue when creating post on the site. App is useless, unable to keep a post on the site for more 10min with it being removed for no apparent reason.",0,,None
342,2024-08-03 16:28:37,1.21.1,4,love,0,,None
343,2024-08-03 14:05:35,1.21.1,5,I love Craigslist!,0,,None
344,2024-08-03 13:36:20,1.21.1,5,quick responses to for sale ad,0,,None
345,2024-08-03 13:26:34,1.19.7,5,still best option to sell. no need to have an account or profile. very simple very smooth,0,,None
346,2024-08-03 12:19:04,1.21.1,5,I use it often and it works well to manage all postings.,0,,None
347,2024-08-03 10:30:47,1.21.1,4,"it's Craigslist, but as an app.",0,,None
348,2024-08-03 05:13:45,1.21.1,4,"bring back the old CL with the dating section!! I ain't been laid since they took it away!,",0,,None
349,2024-08-03 04:19:57,1.21.1,2,Not showing rooms for rent Hampton/Newport News Virginia,0,,None
350,2024-08-03 00:10:42,1.21.1,5,very useful for extra finance resources.,0,,None
351,2024-08-02 22:56:58,1.21.1,4,.System OK,0,,None
352,2024-08-02 22:40:06,1.21.1,5,easy to use,0,,None
353,2024-08-02 16:04:39,1.21.1,5,freedom!,0,,None
354,2024-08-02 15:42:06,1.21.1,5,nice & easy app,0,,None
355,2024-08-02 03:53:11,1.21.1,4,I am. learning and having fun,0,,None
356,2024-08-02 01:36:05,1.21.1,1,Craig is a woman,0,,None
357,2024-08-02 00:15:56,1.21.1,5,things are so very easy to sell with Craigslist,0,,None
358,2024-08-01 23:36:53,1.21.1,5,Sold my SUV with Craigslist. Great exposure for reasonable price.,0,,None
359,2024-08-01 22:03:47,1.21.1,5,Free post. Had multiple calls same day...,0,,None
360,2024-08-01 21:49:00,1.21.1,5,this app is a must if you use craigslist. it's got alit of good features. stays in the area that I desire. changing the area is easy.,0,,None
361,2024-08-01 21:47:27,1.21.1,5,Been using Craigslist and it has been a great friend when in need.,0,,None
362,2024-08-01 20:46:15,1.21.1,5,Craigslist is awesome!,0,,None
363,2024-08-01 19:51:35,1.21.1,5,Found an item that was priced to my liking. We're having trouble meeting up to make the buy but I don't have a vehicle and my medical driver is not real hip on taking me to get it. I'm hoping to find a way to it.,0,,None
364,2024-08-01 19:27:25,1.21.1,5,"Sold fast. it was easy to post and only had one scammer try, so I'll call that a win!",0,,None
365,2024-08-01 17:07:46,1.21.1,5,very good and easy app to use,0,,None
366,2024-08-01 16:48:24,1.21.1,3,Just needed to get on this site and get in you'll systems to get you'll to help me get construction jobs,0,,None
367,2024-08-01 16:15:56,,3,It was working pretty good until it kept removing everything I posted within an hour then it deactivated my account.,1,,None
368,2024-08-01 16:15:43,1.21.1,5,posted for labor help within an hr I had my helper that had experience in the task at hand. I could not have done this without craigslist .,1,,None
369,2024-08-01 16:14:24,,1,"Update STILL SUCKS DO NOT USE FOR BUSINESS. For days can't login tried everything and THERE IS NO WAY TO CONTACT CL. IT'S THE BIGGEST SCAM! We spend $100/day in 5 states and half our business is CL and we make $600/hr so CL has cost us about $20,000 and still going up by the hour cause THEY HAVE NO WAY TO CONTACT!",1,,None
370,2024-08-01 10:44:42,1.21.1,5,Love this..,0,,None
371,2024-08-01 08:41:45,1.21.1,5,cool,0,,None
372,2024-08-01 04:03:50,,3,It's ok u can find what u want sometimes beware I'd say about 80% of offers are scams,0,,None
373,2024-08-01 00:57:27,1.21.1,5,does what it's supposed to,0,,None
374,2024-07-31 23:49:09,1.21.1,4,Does what is has done for many years. I only wish it were more active.,10,,None
375,2024-07-31 23:29:25,,5,Not used to date.,0,,None
376,2024-07-31 17:12:40,1.21.1,5,Great place to sell,0,,None
377,2024-07-31 16:48:01,1.21.1,1,"Absolute trash. They will remove listings that fully comply with terms of service, with absolutely zero recourse to rectify.",0,,None
378,2024-07-31 14:50:37,1.21.1,5,awesome.,0,,None
379,2024-07-31 12:09:14,1.21.1,4,"it's everything I want it to be, other than the removed personals section!!",0,,None
380,2024-07-31 07:14:23,1.21.1,3,Not a bad app. It'd be nice if they'd take all the new dealer inventory stuff and put it in it's own category. I'm not on Craigslist because I can afford a $38k SXS.,0,,None
381,2024-07-31 06:18:05,1.21.1,5,Great place to look for your wish list .,0,,None
382,2024-07-30 23:05:22,1.21.1,5,I had many responses to my post,0,,None
383,2024-07-30 22:58:11,1.21.1,5,I always have great success selling stuff on here. I sold 2 of my campers within a week of posting. will definitely use again.,0,,None
384,2024-07-30 22:27:53,1.21.1,5,Craigslist probably has the most serious buyers unlike offer up where people ask if something is available and they stop there.,0,,None
385,2024-07-30 22:22:56,1.15.2,4,I 9..Monday 09.we 9.we.,0,,None
386,2024-07-30 19:22:08,1.21.1,5,Great app,0,,None
387,2024-07-30 18:09:28,1.21.1,5,great site that I have been using for years,0,,None
388,2024-07-30 17:55:16,1.19.7,5,"Literally two minutes after posting that I needed a mover, someone called me and we came to an agreement and I have someone to help me Move; Thanks Craigslist.",0,,None
389,2024-07-30 16:20:16,1.21.1,5,Great service. Thank you.,0,,None
390,2024-07-30 12:57:23,1.21.1,4,Needs an easier maps and location interface.,0,,None
391,2024-07-30 12:08:40,1.21.1,5,It lives up to its name go Craigslist,0,,None
392,2024-07-30 09:33:06,1.18.3,5,Everything you want or need Craigslist can provide.,0,,None
393,2024-07-30 09:28:42,1.21.1,5,love craigslist. this app is great.,0,,None
394,2024-07-30 05:32:35,1.21.1,4,Good app. For Browsing listing's. Easy to use and stable.,0,,None
395,2024-07-30 04:00:33,1.21.1,5,better than market place,0,,None
396,2024-07-30 02:31:21,1.21.1,5,Ducjed,0,,None
397,2024-07-29 22:04:23,1.21.1,2,Keeps deleting,0,,None
398,2024-07-29 21:50:37,1.21.1,4,it worked well,0,,None
399,2024-07-29 21:10:44,1.18.3,4,fairly easy to set up an ad..,0,,None
400,2024-07-29 19:43:20,1.21.1,5,exceptional app!,0,,None
401,2024-07-29 15:00:52,1.21.1,5,I posted my vehicle and within 2 days I had an overwhelming amount of responses and I was able to sell my vehicle with ease .,0,,None
402,2024-07-29 12:51:59,,5,Very good app to advertise and buy,0,,None
403,2024-07-29 09:35:08,1.21.1,5,awesome site,0,,None
404,2024-07-29 01:38:13,1.21.1,5,Great buyer....,0,,None
405,2024-07-28 23:45:04,1.21.1,5,highly recommended for local sellers,0,,None
406,2024-07-28 22:10:54,1.21.1,5,"The first buyer didn't work out, but with a lot of interest the second person took it with no muss or fuss.",0,,None
